price,type_bien,nombre_chambres,nombre_sdb,superficie,category,area,city
900000.0,appartements,3.0,3.0,170.0,location,mermoz,dakar
5500000.0,villas,8.0,4.0,2000.0,location,fann,dakar
450000.0,appartements,2.0,3.0,150.0,location,mamelles,dakar
1250000.0,appartements,3.0,3.0,170.0,location,fann,dakar
200000.0,appartements,1.0,1.0,170.0,location,almadies,dakar
100000.0,chambres,1.0,1.0,20.0,location,medina,dakar
550000.0,appartements,4.0,3.0,150.0,location,yoff,dakar
200000.0,appartements,2.0,1.0,100.0,location,ouest_foire,dakar
1800000000.0,terrains,0.0,0.0,100.0,vente,almadies,dakar
2600000.0,appartements,5.0,5.0,300.0,location,mamelles,dakar
15000.0,appartements,1.0,1.0,75.0,location,almadies,dakar
1500000.0,appartements,3.0,3.0,100.0,location,sicap_liberté,dakar
550000.0,villas,4.0,4.0,170.0,location,vdn,dakar
450000000.0,villas,5.0,8.0,1000.0,vente,almadies,dakar
1600000.0,villas,4.0,3.0,300.0,location,ngor,dakar
6000000.0,villas,6.0,4.0,200.0,location,fann,dakar
225000.0,appartements,2.0,2.0,80.0,location,ouest_foire,dakar
1399500000.0,villas,4.0,3.0,1000.0,vente,almadies,dakar
45000.0,appartements_meublés,3.0,2.0,3.0,location,point_e,dakar
932400.0,appartements,3.0,3.0,150.0,location,ngor,dakar
425000.0,villas,4.0,3.0,160.0,location,cambérène,dakar
250000000.0,terrains,0.0,0.0,160.0,vente,medina,dakar
300000.0,appartements,4.0,4.0,100.0,location,almadies_2,dakar
1300000.0,villas,6.0,6.0,200.0,location,ouakam,dakar
3500000.0,villas,5.0,8.0,200.0,location,almadies,dakar
4000000.0,villas,5.0,5.0,200.0,location,mermoz-sacré_coeur,dakar
1200000.0,appartements,3.0,3.0,170.0,location,plateau,dakar
400000.0,appartements,4.0,2.0,135.0,location,mamelles,dakar
1100000.0,appartements,3.0,5.0,200.0,location,almadies,dakar
2500000.0,bureaux_&_commerces,0.0,0.0,350.0,location,dakar_plateau,dakar
50000000.0,terrains,0.0,0.0,100.0,vente,parcelle_assainies,dakar
375000.0,appartements,4.0,2.0,140.0,location,mariste,dakar
1300000.0,villas,5.0,4.0,250.0,location,ngor,dakar
38000000.0,terrains,0.0,0.0,100.0,vente,mbao,dakar
260000.0,appartements,2.0,2.0,110.0,location,sicap_foire,dakar
1200000.0,villas,6.0,5.0,380.0,location,mamelles,dakar
600000.0,appartements,1.0,1.0,55.0,location,mermoz,dakar
400000.0,appartements,4.0,3.0,140.0,location,fann,dakar
1000000.0,appartements,3.0,3.0,200.0,location,virage,dakar
400000000.0,villas,8.0,2.0,327.0,vente,almadies,dakar
2100000.0,villas,5.0,5.0,200.0,location,almadies,dakar
450000.0,appartements,3.0,3.0,168.0,location,almadies,dakar
284000000.0,villas,7.0,5.0,300.0,vente,ouest_foire,dakar
3500000.0,villas,5.0,7.0,800.0,location,almadies,dakar
1300000.0,appartements,5.0,4.0,300.0,location,ngor,dakar
200000.0,appartements,2.0,3.0,150.0,location,zac_mbao,dakar
345000000.0,appartements,5.0,5.0,295.0,vente,almadies,dakar
1600000.0,appartements,3.0,4.0,200.0,location,point_e,dakar
350000.0,bureaux_&_commerces,0.0,0.0,95.0,location,dieuppeul-derklé,dakar
1000000.0,appartements,3.0,3.0,200.0,location,fann,dakar
75000.0,chambres,1.0,1.0,1.0,location,grand_yoff,dakar
800000.0,appartements,2.0,2.0,170.0,location,vdn,dakar
280000.0,appartements,2.0,2.0,120.0,location,hlm_grand-yoff,dakar
800000.0,appartements,3.0,4.0,170.0,location,hann_maristes,dakar
500000.0,appartements,3.0,2.0,100.0,location,hann_maristes,dakar
800000.0,appartements,4.0,4.0,12.0,location,mermoz-sacré_coeur,dakar
1290000.0,villas,4.0,4.0,280.0,location,virage,dakar
700000.0,appartements,3.0,3.0,200.0,location,ngor,dakar
200000.0,appartements,2.0,2.0,62.0,location,ouest_foire,dakar
150000.0,appartements,2.0,3.0,170.0,location,vdn,dakar
1200000.0,appartements,3.0,5.0,170.0,location,almadies,dakar
400000.0,appartements,3.0,3.0,1.0,location,ouest_foire,dakar
1300000.0,villas,5.0,5.0,200.0,location,mamelles,dakar
1000000.0,villas,4.0,5.0,200.0,location,ngor,dakar
350000.0,appartements,2.0,3.0,100.0,location,ouakam,dakar
400000.0,appartements,2.0,2.0,12.0,location,point_e,dakar
2000000.0,appartements,3.0,3.0,100.0,vente,toubab_dialao,toubab_dialao
425000.0,appartements,4.0,3.0,4.0,location,cambérène,dakar
850000.0,appartements,4.0,3.0,4.0,location,point_e,dakar
125000.0,appartements,2.0,1.0,150.0,location,guediawaye,dakar
600000.0,appartements,3.0,3.0,170.0,location,amitié,dakar
1000000.0,villas,5.0,5.0,200.0,location,almadies,dakar
450000.0,appartements,2.0,3.0,170.0,location,almadies,dakar
