price,type,nombre_chambres,nombre_sdb,superficie,category,area,city
1700000,Appartements,4,2,100,Location,Almadies,Dakar
100000,Villas,4,4,400,Location,Kolda,Kolda
125000,Chambres,1,1,1,Location,Yoff,Dakar
160000,Appartements,2,1,2,Location,Ouakam,Dakar
500000,Appartements,4,4,150,Location,Dieuppeul-Derklé,Dakar
55000000,Villas,8,3,150,Vente,Pikine,Dakar
65000,Chambres,1,1,25,Location,Dieuppeul-Derklé,Dakar
450000,Appartements,3,3,159,Location,Mermoz-Sacré Coeur,Dakar
26500000,Fermes & Vergers,4,2,25000,Vente,Thies,Thies
140000000,Villas,4,4,150,Vente,Guediawaye,Dakar
35000,Appartements,3,2,200,Location,Mbao,Dakar
24400000,Terrains,160,160,100,Vente,Rufisque,Rufisque
40000000,Appartements,4,2,100,Vente,Mariste,Dakar
6000000,Villas,9,7,750,Location,Almadies,Dakar
1200000,Appartements,4,1,110,Location,Almadies,Dakar
2500000,Appartements meublés,4,5,218,Location,Ngor,Dakar
55000000,Villas,5,2,150,Vente,Parcelle Assainies,Dakar
1200000,Appartements,4,4,145,Location,Yoff,Dakar
600000,Appartements,4,3,4,Location,Mermoz-Sacré Coeur,Dakar
1500000,Villas,5,5,5,Location,Ouakam,Dakar
500000,Villas,5,3,5,Location,Ouakam,Dakar
85000,Terrains agricoles,4,2,50000,Vente,Grand Dakar,Dakar
400000,Appartements,3,3,135,Location,Yoff,Dakar
300000,Appartements,3,2,3,Location,Yoff,Dakar
3000000,Appartements,6,6,250,Location,Ngor,Dakar
14000000,Terrains,4,2,300,Vente,Niaga,Niaga
27000000,Terrains,463,463,100,Vente,Mbour,Mbour
200000,Appartements,3,2,1,Location,Parcelle Assainies,Dakar
20000,Appartements meublés,1,1,30,Location,Sicap foire,Dakar
30000,Terrains,4,2,100,Vente,Almadies,Dakar
25000000,Terrains agricoles,1240,1240,100,Vente,Mboro,Mboro
350000,Appartements,2,2,80,Location,Mamelles,Dakar
800000,Bureaux & Commerces,7,5,200,Location,Sacré-Coeur,Dakar
1500000,Bureaux & Commerces,1,4,300,Location,Ngor,Dakar
1000000,Appartements,4,5,145,Location,Almadies,Dakar
700000,Appartements,4,3,100,Location,Point E,Dakar
145000,Appartements,3,3,100,Location,Mbao,Dakar
30000000,Villas,5,3,300,Vente,Thies,Thies
35000,Appartements meublés,2,1,80,Location,Sicap Liberté,Dakar
1300000,Appartements,3,3,150,Location,Fann,Dakar
2500000,Appartements,5,4,220,Location,Almadies,Dakar
65000000,Villas,4,4,314,Vente,Ngaparou,Ngaparou
225000,Appartements,2,1,60,Location,Patte d'oie,Dakar
8000000,Terrains agricoles,6000,6000,100,Vente,Fatick,Dakar
450000,Appartements,2,1,100,Location,Mamelles,Dakar
60000000,Terrains agricoles,150,150,100,Vente,Mboro,Mboro
,Villas,4,330,4,Vente,Thies,Thies
80000000,Terrains,4,2,150,Vente,Almadies,Dakar
300,Appartements,3,2,120,Location,Sicap foire,Dakar
750000,Appartements,3,2,3,Location,Mermoz-Sacré Coeur,Dakar
56000000,Terrains,5,3,180,Vente,Rufisque,Rufisque
900000,Terrains,601,601,100,Vente,Almadies,Dakar
140000000,Terrains,4,2,180,Vente,Mariste,Dakar
300000,Appartements,2,1,2,Location,Mamelles,Dakar
275000,Villas,6,4,6,Location,Sicap Liberté,Dakar
3800000,Terrains,150,150,100,Vente,Thies,Thies
85000000,Immeubles,150000,150000,100,Vente,Parcelle Assainies,Dakar
,Terrains,1,300,1,Vente,Mariste,Dakar
90000000,Appartements,3,3,150,Vente,Ouakam,Dakar
40000,Terrains,4,2,17722,Vente,Mbour,Mbour
650000,Appartements,5,3,5,Location,Almadies,Dakar
,Terrains agricoles,4,2,100,Vente,Mboro,Mboro
15000,Chambres,1,1,1,Location,Sicap Liberté,Dakar
150000,Appartements,3,2,65,Location,Rufisque,Rufisque
750000000,Villas,7,6,540,Vente,Mermoz-Sacré Coeur,Dakar
3000000,Appartements,6,5,6,Location,Point E,Dakar
1200000,Appartements,4,4,100,Location,Mermoz-Sacré Coeur,Dakar
350000,Appartements,4,2,100,Location,Almadies,Dakar
350000,Bureaux & Commerces,9,6,4000,Vente,Colobane,Dakar
900000,Bureaux & Commerces,3,1,3,Location,Sicap Liberté,Dakar
250000,Appartements,3,2,80,Location,Almadies,Dakar
7000000,Terrains,600,600,100,Vente,Mbour,Mbour
90000000,Appartements,3,3,150,Vente,Mermoz-Sacré Coeur,Dakar
12000000,Terrains,4,2,150,Vente,Almadies,Dakar
350000,Appartements,3,2,3,Location,Mamelles,Dakar
27000000,Terrains,4,2,500,Vente,Saly,Saly
2500000,Appartements meublés,4,5,230,Location,Yoff,Dakar
37000000,Appartements,64,64,100,Vente,Colobane,Dakar
600000,Bureaux & Commerces,5,3,120,Location,Damel,Dakar
500000,Villas,5,3,150,Location,Almadies,Dakar
200000,Fermes & Vergers,4,2,6500,Location,Diamniadio,Diamniadio
650000,Appartements,3,3,12,Location,Almadies,Dakar
25000,Appartements meublés,2,2,2,Location,Mermoz-Sacré Coeur,Dakar
65000000,Villas,4,2,100,Vente,Mbao,Dakar
1500000,Villas,9,6,300,Location,Mermoz-Sacré Coeur,Dakar
17000,Chambres,1,1,1,Location,Yoff,Dakar
27000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
48000000,Terrains,4,2,150,Vente,Ngor,Dakar
115,Villas,3,3,600,Vente,HLM,Dakar
1200000,Villas,7,6,200,Location,Mamelles,Dakar
450000,Appartements,3,2,3,Location,Dieuppeul-Derklé,Dakar
30000,Appartements meublés,4,2,100,Location,Mermoz-Sacré Coeur,Dakar
2500000,Bureaux & Commerces,1,2,250,Location,Dakar Plateau,Dakar
250000,Appartements,2,2,60,Location,Almadies,Dakar
3000000,Bureaux & Commerces,1,1,1000,Location,Almadies,Dakar
150000,Appartements,3,3,150,Location,Mbao,Dakar
225000,Appartements,2,1,50,Location,Mamelles,Dakar
25000000,Terrains,4,2,500,Vente,Ziguinchor,Ziguinchor
8000000,Terrains,200,200,100,Vente,Rufisque,Rufisque
200000,Appartements,4,2,150,Location,Keur Massar,Keur Massar
330000,Appartements,3,2,1,Location,Fann,Dakar
500000,Appartements meublés,2,2,90,Location,Point E,Dakar
3000000,Bureaux & Commerces,1,1,1000,Location,Diamniadio,Diamniadio
,Terrains,300,300,100,Vente,Sicap Liberté,Dakar
750000,Appartements meublés,3,2,3,Location,Yoff,Dakar
700000,Appartements meublés,2,2,2,Location,Almadies,Dakar
1800000,Terrains agricoles,4,2,900000,Vente,Lompoul,Dakar
50000,Chambres,1,1,13,Location,Mbao,Dakar
1980000,Bureaux & Commerces,1,2,198,Location,Point E,Dakar
3500000,Villas,11,8,1000,Location,Almadies,Dakar
1300000,Appartements,5,3,250,Location,Yoff,Dakar
200000,Appartements,2,2,1,Location,Sicap foire,Dakar
,Villas,1000,1000,100,Vente,Sicap Liberté,Dakar
250000,Appartements,3,90,3,Location,Mariste,Dakar
650000,Appartements,4,4,180,Location,Sicap Liberté,Dakar
400000,Appartements,4,3,160,Location,Fann,Dakar
200000000,Villas,5,2,200,Vente,Mamelles,Dakar
300000,Appartements,3,3,3,Location,Fass,Dakar
2050000,Appartements,5,6,5,Location,Point E,Dakar
,Appartements,4,2,100,Location,Ouakam,Dakar
500000,Appartements,4,3,200,Location,Mermoz-Sacré Coeur,Dakar
1653800,Bureaux & Commerces,3,2,165,Location,Point E,Dakar
71900000,Appartements,3,3,90,Vente,Mamelles,Dakar
850000,Appartements,5,4,5,Location,Sacré-Coeur,Dakar
400000,Appartements,4,3,4,Location,Mamelles,Dakar
180000,Appartements,1,1,1,Location,Fass,Dakar
6000000,Terrains,4,2,150,Vente,Rufisque,Rufisque
30000000,Bureaux & Commerces,4,2,100,Vente,Ngor,Dakar
600000,Villas,5,5,150,Location,Almadies,Dakar
500000,Appartements,4,3,133,Location,Yoff,Dakar
900000,Villas,6,4,12,Location,Mermoz-Sacré Coeur,Dakar
80000,Chambres,4,2,100,Location,Sicap Liberté,Dakar
3800000,Terrains,4,2,150,Vente,Rufisque,Rufisque
189000000,Terrains,500,500,100,Vente,Cambérène,Dakar
1495000,Appartements,4,4,153,Location,Almadies,Dakar
2800000,Bureaux & Commerces,4,2,100,Location,Rufisque,Rufisque
2500000,Appartements,5,4,369,Location,Almadies,Dakar
50000000,Terrains,150,150,100,Vente,Guediawaye,Dakar
20000,Appartements meublés,2,1,150,Location,Mbao,Dakar
12500,Chambres,8,8,8,Location,Yoff,Dakar
,Villas,11,5,750,Vente,Ngor,Dakar
900000,Appartements,4,4,1,Location,Mamelles,Dakar
3000000,Terrains,300,300,100,Vente,Malikounda,Dakar
1500000,Villas,9,1,300,Location,Mermoz-Sacré Coeur,Dakar
600000,Appartements meublés,2,2,90,Location,Mermoz-Sacré Coeur,Dakar
900000,Appartements meublés,3,3,100,Location,Mermoz-Sacré Coeur,Dakar
225000000,Immeubles,190,190,100,Vente,Dieuppeul-Derklé,Dakar
2300000,Villas,600,600,100,Location,Fann,Dakar
300000000,Villas,8,8,260,Vente,Almadies,Dakar
1800000,Appartements meublés,4,4,140,Location,Ouakam,Dakar
1800000,Terrains,150,150,100,Vente,Saly,Saly
750000,Appartements,4,3,120,Location,Mermoz-Sacré Coeur,Dakar
2800000,Appartements,55,360,55,Location,Ouakam,Dakar
10000000,Terrains agricoles,54000,54000,100,Vente,Touba,Dakar
140000,Appartements,2,2,70,Location,Mariste,Dakar
25000,Appartements meublés,1,1,28,Location,Fass,Dakar
800000,Appartements,3,3,250,Location,Yoff,Dakar
1300000,Villas,5,3,150,Location,Ngor,Dakar
518000,Appartements,4,3,136,Location,Yoff,Dakar
,Villas,1,1,1,Vente,Yoff,Dakar
110000,Bureaux & Commerces,2,2,75,Location,Keur Massar,Keur Massar
10000000,Terrains,300,300,100,Vente,Mbour,Mbour
,Fermes & Vergers,4,2,100,Vente,Mboro,Mboro
16000000,Terrains,150,150,100,Vente,Parcelle Assainies,Dakar
10000000,Terrains,750,750,100,Vente,Ziguinchor,Ziguinchor
85000000,Appartements,4,4,100,Vente,Sicap Liberté,Dakar
850000,Appartements,4,3,200,Location,Mermoz-Sacré Coeur,Dakar
1200000,Appartements,2,2,100,Location,Fann,Dakar
100000000,Villas,4,3,150,Vente,Mermoz-Sacré Coeur,Dakar
500000,Appartements,4,3,4,Location,Point E,Dakar
,Immeubles,4,2,575,Vente,Almadies,Dakar
600000,Appartements,2,1,100,Location,Almadies,Dakar
750000,Terrains agricoles,19000,19000,100,Location,Saly,Saly
300000,Appartements,3,2,125,Location,Dieuppeul-Derklé,Dakar
55000000,Terrains,4,2,300,Vente,Rufisque,Rufisque
300000,Appartements,3,2,131,Location,Ngor,Dakar
175000000,Immeubles,152,152,100,Vente,Ouest Foire,Dakar
1000000,Appartements,4,4,100,Location,Ngor,Dakar
,Terrains agricoles,4,2,100000,Vente,Mboro,Mboro
800000,Appartements,4,3,148,Location,Mamelles,Dakar
350000,Appartements,2,2,68,Location,Almadies,Dakar
450000,Appartements,3,2,90,Location,Ngor,Dakar
40000,Appartements meublés,3,2,120,Location,Sicap Liberté,Dakar
800000,Villas,7,4,180,Location,Mermoz-Sacré Coeur,Dakar
500000,Appartements,4,3,4,Location,Ouest Foire,Dakar
3500000,Terrains,4,2,150,Vente,Lac rose,Lac rose
45000000,Fermes & Vergers,4,2,16000,Vente,Dakar Plateau,Dakar
275000,Appartements,3,2,150,Location,Dieuppeul-Derklé,Dakar
2000000,Terrains,200,200,100,Vente,Ndiass,Ndiass
200000,Appartements,3,2,3,Location,Ouakam,Dakar
110000000,Villas,12,4,180,Vente,Guediawaye,Dakar
2000000,Fermes & Vergers,900,900,100,Location,Almadies,Dakar
160000,Appartements,2,1,100,Location,Sicap Liberté,Dakar
4500000,Terrains,180,180,100,Vente,Thies,Thies
50000,Appartements meublés,4,2,120,Location,Sicap Liberté,Dakar
65000,Appartements meublés,2,1,65,Location,Yoff,Dakar
20000,Appartements meublés,1,1,50,Location,Dieuppeul-Derklé,Dakar
1700000,Appartements meublés,3,3,110,Location,Almadies,Dakar
75000000,Terrains,150,150,100,Vente,Yoff,Dakar
275000000,Immeubles,300,300,100,Vente,Parcelle Assainies,Dakar
90000000,Appartements,4,2,134,Vente,Ouest Foire,Dakar
35000000,Villas,150,150,100,Vente,Almadies,Dakar
1200000,Appartements,4,3,4,Location,Point E,Dakar
130000,Villas,4,2,150,Location,Diamniadio,Diamniadio
17000,Chambres,5,5,15,Location,Yoff,Dakar
250000,Appartements,3,2,3,Location,Almadies,Dakar
23000000,Terrains,4,2,150,Vente,Almadies 2,Dakar
110000000,Villas,7,6,600,Vente,Saly,Saly
180000,Appartements,3,2,3,Location,Almadies,Dakar
550000,Appartements,4,3,150,Location,Mermoz-Sacré Coeur,Dakar
97500000,Terrains,150,150,100,Vente,Yoff,Dakar
35000,Appartements meublés,7,3,100,Location,Sacré-Coeur,Dakar
500000,Appartements,4,4,200,Location,Mamelles,Dakar
1900000,Villas,10,7,10,Location,Fann,Dakar
240000,Appartements,3,2,3,Location,Mariste,Dakar
350000,Bureaux & Commerces,1,1,45,Location,Mermoz-Sacré Coeur,Dakar
,Villas,1,1,1,Vente,Yoff,Dakar
2000000,Appartements,5,6,5,Location,Point E,Dakar
600000,Appartements,4,2,4,Location,Point E,Dakar
3000000,Villas,8,8,100,Location,Mermoz-Sacré Coeur,Dakar
150000,Bureaux & Commerces,1,1,30,Location,Sicap foire,Dakar
3500000,Terrains agricoles,4,2,10000,Vente,Thies,Thies
350000,Appartements,3,2,3,Location,Mamelles,Dakar
110000000,Villas,5,3,200,Vente,Diamniadio,Diamniadio
350000,Appartements,2,1,200,Location,Almadies,Dakar
230000,Appartements,4,3,150,Location,Mbao,Dakar
75000,Chambres,1,1,18,Location,Ouest Foire,Dakar
45000000,Villas,8,4,300,Vente,Thies,Thies
350000,Appartements,3,2,12,Location,Ngor,Dakar
500000,Bureaux & Commerces,2,1,45,Location,Almadies,Dakar
16000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
,Villas,5,3,150,Vente,Almadies,Dakar
25000,Appartements,1,1,1,Location,Mamelles,Dakar
220000000,Villas,158,158,100,Vente,Guediawaye,Dakar
1950000,Terrains,4,2,300,Vente,Thies,Thies
10000,Chambres,3,3,105,Location,Ouakam,Dakar
2400000,Terrains,150,150,100,Vente,Thies,Thies
,Villas,7,3,800,Vente,Diourbel,Dakar
180000,Appartements,2,1,2,Location,Yoff,Dakar
350000,Appartements,2,2,2,Location,Mamelles,Dakar
,Appartements meublés,4,2,100,Location,Sacré-Coeur,Dakar
2000000,Villas,8,4,8,Location,Point E,Dakar
175000,Appartements,2,1,150,Location,Hann Bel-Air,Dakar
900000,Villas,5,4,250,Location,Sipres,Dakar
1500000,Appartements,3,3,160,Location,Fann,Dakar
195000,Appartements,2,1,80,Location,Ngor,Dakar
1000000,Appartements,5,4,5,Location,Mermoz-Sacré Coeur,Dakar
350000000,Villas,5,3,200,Vente,Almadies,Dakar
750000,Appartements,4,3,150,Location,Almadies,Dakar
35000,Appartements meublés,3,3,125,Location,Sicap Liberté,Dakar
70000000,Villas,15,10,300,Vente,Almadies,Dakar
1000000,Villas,6,4,6,Location,Almadies,Dakar
90000000,Immeubles,4,2,150,Vente,Almadies,Dakar
650000,Appartements,4,2,100,Location,Sicap Liberté,Dakar
,Appartements meublés,4,3,12,Location,Dakar Plateau,Dakar
650000,Appartements,3,2,150,Location,Almadies,Dakar
2500000,Terrains,300,300,100,Vente,Rufisque,Rufisque
240000,Appartements,2,2,2,Location,Medina,Dakar
200000,Appartements,3,2,100,Location,Diamalaye 1,Dakar
450000,Appartements,3,2,100,Location,Mamelles,Dakar
700000,Appartements,4,2,100,Location,Mamelles,Dakar
,Bureaux & Commerces,4,2,7000,Vente,Almadies,Dakar
255000000,Appartements,7,5,1200,Vente,Thies,Thies
35000,Appartements meublés,2,2,1,Location,Ngor,Dakar
650000,Appartements,4,2,100,Location,Almadies,Dakar
300000000,Villas,8,7,220,Vente,Mamelles,Dakar
50000,Appartements meublés,2,1,2,Location,Point E,Dakar
4000000,Terrains,4,2,200,Vente,Thies,Thies
600000,Appartements,2,2,120,Location,Almadies,Dakar
850000,Villas,5,5,100,Location,Mamelles,Dakar
225000,Appartements,3,2,75,Location,Mariste,Dakar
,Bureaux & Commerces,4,2,100,Location,Biscuiterie,Dakar
700000,Appartements meublés,3,2,90,Location,Medina,Dakar
700000,Appartements,4,3,200,Location,Fass,Dakar
,Chambres,2,2,75,Location,Keur Massar,Keur Massar
600000,Appartements,4,1,100,Location,Mermoz-Sacré Coeur,Dakar
250000,Appartements,3,2,3,Location,Sipres,Dakar
300000,Appartements,4,2,100,Location,Damel,Dakar
93000000,Appartements,3,2,110,Vente,Sicap foire,Dakar
450000,Appartements,3,2,150,Location,Sacré-Coeur,Dakar
150000,Appartements,3,3,150,Location,Almadies 2,Dakar
700000,Appartements,4,3,130,Location,Point E,Dakar
1200000,Appartements,4,4,100,Location,Almadies,Dakar
300000,Appartements,3,2,100,Location,Almadies,Dakar
350000,Villas,5,3,5,Location,Mbao,Dakar
1700000,Appartements,4,4,171,Location,Mermoz-Sacré Coeur,Dakar
600000,Appartements,4,3,100,Location,Sicap Liberté,Dakar
208000000,Villas,3,3,500,Vente,Saly,Saly
200000,Appartements,2,2,100,Location,Mamelles,Dakar
400000,Appartements,4,2,110,Location,Mamelles,Dakar
4000000,Terrains,4,2,300,Vente,Mbour,Mbour
494400,Appartements,4,2,4,Location,Almadies,Dakar
180000,Appartements,2,1,70,Location,Yoff,Dakar
60000,Appartements meublés,3,2,3,Location,Ngor,Dakar
40000,Terrains,4,2,100,Vente,Toubab Dialao,Toubab Dialao
25000000,Villas,3,2,3,Vente,Almadies,Dakar
3200000,Appartements,5,5,100,Location,Fann,Dakar
1200000,Appartements,4,3,4,Location,Dakar Plateau,Dakar
160000,Appartements,2,2,2,Location,Parcelle Assainies,Dakar
,Appartements,4,4,250,Location,Mermoz-Sacré Coeur,Dakar
27000000,Terrains,4,2,300,Vente,Mbour,Mbour
13000000,Terrains,4,2,100,Vente,Rufisque,Rufisque
40000000,Villas,7,1,300,Vente,Thies,Thies
225000,Bureaux & Commerces,2,1,150,Location,Ouest Foire,Dakar
600000,Appartements,3,2,3,Location,Dakar Plateau,Dakar
13500000,Villas,4,2,150,Vente,Keur Massar,Keur Massar
300000,Appartements,3,2,100,Location,Sicap Liberté,Dakar
300000,Appartements,3,2,3,Location,Medina,Dakar
56000000,Terrains,4,2,300,Vente,Almadies,Dakar
1200000,Appartements,3,3,190,Location,Almadies,Dakar
3500000,Appartements meublés,4,4,400,Location,Mermoz-Sacré Coeur,Dakar
19000000,Terrains,818,818,100,Vente,Fatick,Dakar
340500000,Appartements,4,4,227,Vente,Almadies,Dakar
500000,Villas,3,3,150,Location,Point E,Dakar
250000,Appartements,4,2,150,Location,Almadies,Dakar
1800000,Appartements,3,3,12,Location,Almadies,Dakar
1800000,Villas,4,2,500,Location,Mermoz-Sacré Coeur,Dakar
59599500,Terrains agricoles,4,2,27000,Vente,Thies,Thies
55000,Appartements meublés,3,2,90,Location,Almadies,Dakar
700000,Bureaux & Commerces,5,2,5,Location,Dakar Plateau,Dakar
500000000,Terrains agricoles,100000,100000,100,Vente,Ndiass,Ndiass
160000,Appartements,3,2,3,Location,Mbao,Dakar
225000,Appartements,4,2,100,Location,Guediawaye,Dakar
2500000,Villas,8,6,500,Location,Almadies,Dakar
35000000,Fermes & Vergers,4,2,40000,Vente,Thies,Thies
3000000,Villas,7,7,542,Location,Mermoz-Sacré Coeur,Dakar
35000000,Terrains,150,150,100,Vente,Parcelle Assainies,Dakar
45000000,Villas,4,3,150,Vente,Rufisque,Rufisque
250000000,Terrains,4,2,10000,Vente,Parcelle Assainies,Dakar
99000000,Villas,20,12,750,Vente,Toubab Dialao,Toubab Dialao
1350000,Villas,6,3,500,Location,Rufisque,Rufisque
250000,Appartements,2,1,70,Location,Yoff,Dakar
180000000,Terrains agricoles,10000,10000,100,Vente,Toubab Dialao,Toubab Dialao
230000,Bureaux & Commerces,1,1,100,Location,Ouest Foire,Dakar
50000,Appartements meublés,3,2,1,Location,Almadies,Dakar
40000,Appartements meublés,3,2,200,Location,Mamelles,Dakar
90000000,Appartements,3,3,150,Vente,Ouakam,Dakar
163200000,Appartements,4,4,179,Vente,Almadies,Dakar
700000,Terrains,4,2,150,Vente,Thies,Thies
1200000,Appartements,4,4,150,Location,Almadies,Dakar
300000,Appartements,3,2,120,Location,Mermoz-Sacré Coeur,Dakar
350000,Appartements,3,2,3,Location,Medina,Dakar
3000000,Terrains,4,2,240,Vente,Thies,Thies
500000000,Villas,8,8,200,Vente,Mamelles,Dakar
15000,Appartements,1,1,1,Location,Fass,Dakar
65000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
900000,Appartements,3,2,3,Location,Point E,Dakar
350000,Appartements,4,3,134,Location,Sicap Liberté,Dakar
320000,Appartements,3,2,131,Location,Ngor,Dakar
400000,Appartements,4,3,135,Location,Yoff,Dakar
900000,Appartements meublés,3,3,1,Location,Mermoz-Sacré Coeur,Dakar
37000000,Terrains agricoles,9551,9551,100,Vente,Thies,Thies
1000000,Villas,5,4,200,Location,Mamelles,Dakar
1200000,Appartements,3,2,3,Location,Ouakam,Dakar
,Villas,6,6,12,Location,Yoff,Dakar
20000,Appartements meublés,2,2,90,Location,Ngor,Dakar
7000000,Immeubles,1300,1300,100,Location,Almadies,Dakar
15000,Chambres,1,1,1,Location,Almadies,Dakar
35000,Appartements,1,1,75,Location,Mamelles,Dakar
175000,Appartements,2,1,80,Location,Ouest Foire,Dakar
95000000,Appartements,5,5,5,Vente,Ouest Foire,Dakar
150000,Appartements,3,1,150,Location,Mbao,Dakar
800000,Appartements,5,2,250,Location,Fann,Dakar
12000,Chambres,1,1,20,Location,Ouest Foire,Dakar
2200000,Appartements,4,4,12,Location,Dakar Plateau,Dakar
27000000,Villas,6,1,6,Vente,Almadies,Dakar
20000,Appartements meublés,4,2,100,Location,Mbao,Dakar
95000000,Villas,4,4,109,Vente,Sicap Liberté,Dakar
4100000,Villas,5,3,298,Vente,Almadies,Dakar
89000000,Villas,7,7,150,Vente,Mbao,Dakar
18000000,Villas,5,3,230,Vente,Keur Massar,Keur Massar
1300000,Villas,6,4,400,Location,Diamniadio,Diamniadio
265000000,Appartements,5,5,220,Location,Almadies,Dakar
5000000,Terrains,4,2,225,Vente,Mbour,Mbour
86000000,Terrains,4,2,385,Vente,Almadies,Dakar
90000000,Terrains,4,2,100,Vente,Ouakam,Dakar
85000000,Villas,10,4,152,Vente,Parcelle Assainies,Dakar
27000000,Appartements,3,2,100,Vente,Mariste,Dakar
3520000,Bureaux & Commerces,1,2,352,Location,Point E,Dakar
1000000,Appartements,6,5,200,Location,Sacré-Coeur,Dakar
800000,Appartements,4,4,4,Location,Mermoz-Sacré Coeur,Dakar
494400,Bureaux & Commerces,4,3,140,Location,Sicap Liberté,Dakar
125000000,Terrains,200,200,100,Vente,Ouest Foire,Dakar
800000,Appartements,4,3,4,Location,Mermoz-Sacré Coeur,Dakar
300000,Appartements,3,2,12,Location,Mermoz-Sacré Coeur,Dakar
125000,Appartements,2,2,2,Location,Almadies,Dakar
600000,Villas,6,4,200,Location,Mariste,Dakar
320000,Appartements,3,2,150,Location,Grand Yoff,Dakar
6000000,Terrains,4,2,100,Vente,Diamniadio,Diamniadio
35000,Appartements,2,2,100,Location,Almadies,Dakar
65000000,Appartements,2,1,2,Vente,Point E,Dakar
180000,Bureaux & Commerces,1,1,40,Location,Mermoz-Sacré Coeur,Dakar
15000,Chambres,1,1,1,Location,Mamelles,Dakar
120000000,Terrains,172,172,100,Vente,Dieuppeul-Derklé,Dakar
95000000,Appartements,3,1,150,Vente,Sicap Liberté,Dakar
750000000,Villas,6,700,6,Vente,Almadies,Dakar
900000,Bureaux & Commerces,4,2,500,Location,Almadies,Dakar
,Immeubles,4,2,100,Vente,Ouakam,Dakar
70000,Chambres,1,1,24,Location,Parcelle Assainies,Dakar
