price,type,nombre_chambres,nombre_sdb,superficie,category,area,city
45000000,Villas,4,2,150,Vente,Rufisque,Rufisque
130,Villas,4,2,400,Vente,Mbour,Mbour
75000000,Terrains,180,180,100,Vente,Grand Yoff,Dakar
25000000,Terrains,425,425,100,Vente,Saly,Saly
4000000,Terrains,4,2,150,Vente,Almadies,Dakar
300000,Appartements,3,1,100,Location,Sicap foire,Dakar
75000000,Terrains,150,150,100,Vente,Diamalaye 2,Dakar
90000,Bureaux & Commerces,1,1,100,Location,Guediawaye,Dakar
675000,Appartements,4,4,4,Location,Almadies,Dakar
17900000,Terrains,4,2,150,Vente,Almadies 2,Dakar
60000000,Villas,10,9,150,Vente,Almadies,Dakar
2300000,Villas,6,5,600,Location,Fann,Dakar
13000000,Terrains,600,600,100,Vente,Rufisque,Rufisque
40000,Appartements,2,1,150,Location,Mamelles,Dakar
750000,Appartements,5,4,175,Location,Ouest Foire,Dakar
1200000,Appartements meublés,2,2,1,Location,Almadies,Dakar
2800000,Appartements,6,6,400,Location,Point E,Dakar
,Bureaux & Commerces,3,2,3,Vente,Saly,Saly
160000,Appartements,1,1,1,Location,Almadies,Dakar
85000,Chambres,1,20,1,Location,Ouakam,Dakar
75000,Chambres,1,1,4,Location,Ouakam,Dakar
1395000,Appartements,4,4,160,Location,Mermoz-Sacré Coeur,Dakar
35000,Appartements meublés,2,2,1,Location,Sicap Liberté,Dakar
,Appartements,4,2,100,Vente,Mermoz-Sacré Coeur,Dakar
1700000,Appartements,5,5,220,Location,Almadies,Dakar
1500000,Appartements,4,5,200,Location,Almadies,Dakar
220000,Appartements,3,2,3,Location,Parcelle Assainies,Dakar
16000,Chambres,1,1,30,Location,Mbao,Dakar
1500000,Appartements meublés,3,3,140,Location,Point E,Dakar
160000000,Immeubles,150,150,100,Vente,Parcelle Assainies,Dakar
27500,Appartements meublés,2,2,85,Location,Sicap Liberté,Dakar
140000,Appartements,1,1,1,Location,Medina,Dakar
130000,Appartements,1,1,40,Location,Ouest Foire,Dakar
,Appartements,2,1,100,Location,Almadies,Dakar
50000,Chambres,1,1,1,Location,Hann Bel-Air,Dakar
,Terrains agricoles,4,2,100,Vente,Diamniadio,Diamniadio
,Appartements meublés,4,4,12,Location,Dakar Plateau,Dakar
10000000,Terrains,150,150,100,Vente,Almadies 2,Dakar
600000,Appartements,3,2,3,Location,Dakar Plateau,Dakar
