Price,Description,Location,posted_at,Type,Nombre_de_piece,Nombre_de_salle_bain,Superficie
900000,Location villas 6 pièces - mariste,"Mariste, Dakar, Sénégal",8 minutes,Villas,6,6,200 
650000,Location studio à l’américaine – résidence Amani,Appartements meublés,"Sipres, Dakar, Sénégal","Sipres, Dakar, Sénégal",1,1,60 
550000,Location villa  au Mamelle,"Mamelles, Dakar, Sénégal",18 minutes,Villas,3,2,260 m2
700000,Location appartement  5 pièces - fann mermoz,"Fann, Dakar, Sénégal",32 minutes,Appartements,6,6,
1000000,Location villa r+1 - sicap karack,"Mermoz-Sacré Coeur, Dakar, Sénégal",32 minutes,Villas,9,9,
300000000,Vente villas 06 pièces - Yoff virage,"Yoff, Dakar, Sénégal",32 minutes,Villas,6,4,300 
250000000,Vente immeubles - Medina,"Medina, Dakar, Sénégal",32 minutes,Immeubles,160 ,160 ,
375000,Location appartements 3 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",33 minutes,Appartements,3,2,3
350000,Location appartements 2 pièces - Mamelles,"Mamelles, Dakar, Sénégal",33 minutes,Appartements,2,2,2
300000,Location appartements 3 pièces - Ngor,"Ngor, Dakar, Sénégal",36 minutes,Appartements,3,2,3
500000,Location appartements 4 pièces - Mamelles,"Mamelles, Dakar, Sénégal",36 minutes,Appartements,4,4,
550000,Location appartement à  Sacre-coeur 03  VDN,"Sacré-Coeur, Dakar, Sénégal",36 minutes,Appartements,3,2,120 m2
500000,Location appartements 4 pièces - Mamelles,"Mamelles, Dakar, Sénégal",36 minutes,Appartements,4,3,4
260000,Location appartements 03 pièces - Sicap foire,"Sicap foire, Dakar, Sénégal",41 minutes,Appartements,3,3,120 
350000,Location magasin à Derklé,"Dieuppeul-Derklé, Dakar, Sénégal",46 minutes,Bureaux & Commerces,1,1,74 m2
350000,Location  magasin à Derklé ,"Dieuppeul-Derklé, Dakar, Sénégal",51 minutes,Bureaux & Commerces,1,1,80 m2
260000,Location appartements 02 pièces - Sicap foire,"Sicap foire, Dakar, Sénégal",51 minutes,Appartements,2,2,110 
200000000,Vente immeubles - Grand Yoff Scat_urbam,"Grand Yoff, Dakar, Sénégal",51 minutes,Immeubles,300 ,300 ,
175000,Location appartements 01 pièces - Sicap Karack,"Sicap Liberté, Dakar, Sénégal",1 heure,Appartements,1,1,45 
1700000,Location appartement à Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 heure,Appartements,4,4,171 m2
1500000000,Vente villa 5 chambres salon  aux Almadies,"Dakar, Sénégal",1 heure,Villas,5,5,1000 m2
800000,Terrains 500m²  - Almadies,"Almadies, Dakar, Sénégal",1 heure,Terrains,500 ,500 ,
260000,Location appartements 3 pièces - Sicap  Foire,"Sicap foire, Dakar, Sénégal",1 heure,Appartements,3,3,110 
300000000,Vente villa R+3 Dakar Yoff Onomo,"Dakar, Sénégal",1 heure,Villas,6,6,200 m2
550000,Location  villa 2 chambres  avec  jardin aux Mamelles,"Mamelles, Dakar, Sénégal",1 heure,Villas,3,2,290 m2
170000,Location appartements 2 pièces - Ouakam,"Ouakam, Dakar, Sénégal",1 heure,Appartements,2,1,2
800000,Location appartement 4 pièces - Point E ,"Point E, Dakar, Sénégal",1 heure,Appartements,4,2,123 m2
